text,keywords_indices,keywords_count
"['delon', 's', 'son', 'found', 'guilty', 'in', 'geneva', 'shooting']",[0],1
"['spy', 'stole', 'government', 'data', 'charges']",[3],1
"['internet', 'pioneer', 'warns', 'of', 'government', 'meddling']",[0],1
"['edelweiss', 'shirt', 'becomes', 'swiss', 'political', 'football']","[0, 1, 3]",3
"['no', 'sweat', 'cool', 'federer', 'strolls', 'into', 'round', 'two', 'of', 'australian', 'open']",[3],1
"['vaud', 'plans', 'tanning', 'salon', 'ban', 'for', 'users', 'under', '18']","[0, 2, 3]",3
"['zurich', 'film', 'festival', 'kicks', 'off', 'with', 'a', 'rush']","[0, 1, 2]",3
"['locarno', 'film', 'festival', 'unveils', '2014', 'programme']","[0, 1, 2]",3
"['swiss', 'court', 'rejects', 'delon', 's', 'fake', 'licence', 'plate', 'appeal']",[3],1
"['expat', 's', 'time', 'in', 'zurich', 'inspires', 'racy', 'novel']",[0],1
"['polanski', 'bows', 'out', 'of', 'locarno', 'film', 'festival']","[0, 4, 5, 6]",4
"['actor', 'delon', 's', 'son', 'indicted', 'after', 'girl', 'shot']",[1],1
"['swiss', 'hopes', 'ride', 'high', 'at', 'cannes', 'film', 'festival']","[0, 5, 6, 7]",4
"['germans', 'in', 'switzerland', 'suffer', 'prejudice', 'report']",[0],1
"['france', 'expels', 'swiss', 'islamist']",[3],1
"['voters', 'kill', 'new', 'zurich', 'west', 'football', 'stadium']","[3, 6]",2
"['geneva', 'authorities', 'reduce', 'terror', 'alert', 'level']","[0, 3, 4]",3
"['yahoo', 'to', 'close', 'its', 'lake', 'geneva', 'offices', 'in', '2014']",[0],1
"['philip', 'morris', 'looks', 'to', 'cut', '170', 'jobs', 'in', 'switzerland']","[0, 1]",2
"['swiss', 'top', '2015', 'world', 'happiness', 'index']","[3, 4]",2
"['polanski', 'on', 'child', 'sex', 'case', '33', 'years', 'of', 'regret']",[0],1
"['down', 's', 'syndrome', 'cases', 'soar', 'in', 'switzerland']","[0, 1, 2]",3
"['swiss', 'share', 'of', 'births', 'out', 'of', 'wedlock', 'doubles']",[3],1
"['swiss', 'cabinet', 'unveils', 'eu', 'immigration', 'quotas', 'bill']","[4, 5]",2
"['locarno', 'honours', 'swiss', 'director']",[0],1
"['marathon', 'philippine', 'film', 'wins', 'at', 'locarno']",[5],1
"['swiss', 'population', 'hits', '8', '5', 'million', 'mark', 'for', 'first', 'time']",[1],1
"['locarno', 'film', 'fest', 'honours', 'us', 'actor', 'adrien', 'brody']","[0, 1, 6, 7]",4
"['swiss', 'assisted', 'tech', 'babies', 'double', 'in', '10', 'years']",[3],1
"['mexico', 'elvis', 's', 'granddaughter', 'and', 'kylie', 'feature', 'at', 'locarno']","[0, 5, 8]",3
"['mia', 'and', 'noah', 'top', 'swiss', 'list', 'for', 'names', 'of', 'newborn']","[7, 9]",2
"['new', 'vote', 'is', 'needed', 'on', 'immigrants', 'finance', 'boss']",[5],1
"['zurich', 'film', 'festival', 'returns', 'with', 'focus', 'on', 'women', 'in', 'cinema']",[1],1
"['chinese', 'documentary', 'wins', 'top', 'prize', 'at', 'locarno', 'film', 'festival']","[6, 7]",2
"['brussels', 'blunders', 'with', 'wrong', 'swiss', 'flag']","[0, 4, 5]",3
"['tobacco', 'giant', 'opens', 'new', 'offices', 'in', 'geneva']",[0],1
"['swiss', 'school', 'eyes', 'longer', 'holidays', 'for', 'non', 'smoking', 'staff']",[7],1
"['row', 'over', 'nestlé', 's', 'baby', 'milk', 'nespresso']","[2, 4, 5]",3
"['philip', 'morris', 'looking', 'towards', 'cigarette', 'phase', 'out']","[1, 4]",2
"['berners', 'lee', 'calls', 'for', 'internet', 'bill', 'of', 'rights']","[0, 1, 4]",3
"['sommaruga', 'elected', 'as', 'next', 'swiss', 'president']","[4, 5]",2
"['noah', 'crosses', 'boundaries', 'as', 'favourite', 'swiss', 'name']","[0, 6]",2
"['swiss', 'parents', 'steadfast', 'in', 'baby', 'name', 'choices']","[4, 5]",2
"['bern', 'tells', 'parents', 'jessico', 'not', 'a', 'boy', 's', 'name']",[8],1
"['swiss', 'voters', 'massively', 'reject', 'immigration', 'cap']",[4],1
"['it', 's', 'my', 'birthday', 'and', 'i', 'll', 'die', 'if', 'i', 'want', 'to']",[3],1
"['eu', 'calls', 'for', 'new', 'deal', 'with', 'switzerland']",[6],1
"['sommaruga', 'lauds', 'bold', 'swiss', 'democracy']","[0, 3]",2
"['swiss', 'media', 'relieved', 'over', 'immigration', 'vote']","[0, 4]",2
"['svp', 'manoeuvres', 'for', 'second', 'government', 'seat']",[4],1
"['swiss', 'government', 'posts', 'surprise', 'deficit', 'for', '2014']","[1, 4]",2
"['holes', 'in', 'approval', 'for', 'french', 'gruyère', 'cheese']",[6],1
"['voter', 'support', 'for', 'new', 'immigration', 'curbs', 'slides']",[4],1
"['voters', 'turn', 'immigration', 'and', 'taxing', 'rich', 'expats']",[2],1
"['swiss', 'get', 'gripen', 'jets', 'for', 'bargain', 'report']","[2, 3]",2
"['majority', 'back', 'new', 'immigration', 'curbs', 'poll']",[3],1
"['cheese', 'board', 'chuffed', 'with', 'rise', 'in', 'exports']",[0],1
"['gruyère', 'cheese', 'cellar', 'blast', 'kills', 'worker']","[0, 1]",2
"['swiss', 'to', 'stick', 'with', 'under', 'fire', 'swedish', 'jets']",[7],1
"['swiss', 'could', 'borrow', 'swedish', 'fighter', 'jets']","[4, 5]",2
"['love', 'swiss', 'cheese', 'fondue', 'now', 'you', 'can', 'get', 'a', 'monthly', 'subscription']",[2],1
"['15', 'facts', 'you', 'may', 'not', 'have', 'known', 'about', 'swiss', 'cheese']",[9],1
"['switzerland', 'buys', '22', 'swedish', 'fighter', 'jets']","[4, 5]",2
"['cheesed', 'off', 'imports', 'take', 'bite', 'out', 'of', 'swiss', 'fromage', 'industry']",[0],1
"['central', 'bank', 'chief', 'calls', 'gold', 'proposal', 'fatal']","[1, 4]",2
"['maurer', 'unaware', 'of', 'gripen', 'criticism']",[3],1
"['saab', 'to', 'cut', 'jet', 'fighter', 'price', 'for', 'swiss', 'report']","[0, 3, 4]",3
"['why', 'the', 'swiss', 'central', 'bank', 'needs', 'more', 'gold']","[2, 4, 7]",3
"['warehouse', 'blaze', 'disrupts', 'trains', 'in', 'vaud']",[5],1
"['anger', 'as', 'switzerland', 'records', 'surprise', '2', '8', 'billion', 'franc', 'budget', 'surplus']",[9],1
"['fribourg', 'cheesemaker', 'wins', 'world', 'fondue', 'championships']",[4],1
"['swiss', 'soldiers', 'injured', 'after', 'accident', 'involving', 'military', 'vehicle']",[6],1
"['five', 'injured', 'in', 'lucerne', 'festival', 'food', 'stall', 'fire']","[3, 4, 7]",3
"['boffins', 'discover', 'why', 'swiss', 'cheese', 'has', 'holes']",[4],1
"['cheaper', 'gold', 'inflates', 'swiss', 'central', 'bank', 'loss']","[3, 5]",2
"['mystery', 'fire', 'razes', 'industrial', 'buildings']","[1, 3]",2
"['swiss', 'stock', 'market', 'opens', 'down', 'after', 'wall', 'street', 'chaos']","[0, 1, 2]",3
"['swiss', 'go', 'ahead', 'with', 'jet', 'fighter', 'deal']","[4, 5]",2
"['swiss', 'beard', 'society', 'marks', '75', 'years', 'of', 'alpine', 'tradition']","[1, 2, 7]",3
"['new', 'geneva', 'fire', 'truck', 'burns', 'in', 'hay', 'field', 'blaze']","[1, 2]",2
"['parliament', 'decision', 'could', 'clip', 'gripen', 's', 'wings']",[4],1
"['swedish', 'fighter', 'jet', 'order', 'hits', 'new', 'political', 'snag']",[2],1
"['cheese', 'disaster', 'spells', 'misery', 'for', 'fribourg', 'dairy']","[0, 3, 5]",3
"['specialist', 'says', 'swiss', 'eat', 'too', 'much', 'salty', 'cheese']",[7],1
"['lucerne', 'approves', 'hindu', 'death', 'rites', 'in', 'river']","[0, 2, 3, 4, 6]",5
"['swiss', 'remain', 'against', 'gripen', 'fighter', 'jets', 'poll']","[0, 3, 5]",3
"['discovering', 'gruyère', 's', 'most', 'beautiful', 'village']",[1],1
"['swiss', 'residents', 'continue', 'to', 'eat', 'more', 'cheese']",[6],1
"['children', 'and', 'woman', 'missing', 'after', 'house', 'fire']","[3, 5, 6]",3
"['swiss', 'army', 'chief', 'warns', 'of', 'terrorism', 'and', 'unrest']",[1],1
"['uk', 'cheese', 'seller', 's', 'charm', 'melts', 'swiss', 'hearts']",[1],1
"['foreign', 'cheese', 'increases', 'swiss', 'market', 'share']","[1, 4]",2
"['swiss', 'ranked', 'second', 'in', 'oxfam', 's', 'global', 'food', 'table']","[4, 7]",2
"['pilatus', 'seals', 'training', 'aircraft', 'deal', 'with', 'jordan']","[0, 3]",2
"['family', 'saved', 'from', 'suffocating', 'in', 'car', 'on', 'swiss', 'motorway']",[8],1
"['voters', 'refuse', 'to', 'back', 'a', 'second', 'swiss', 'national', 'park']","[7, 8]",2
"['switzerland', 'boosts', 'counter', 'terrorism', 'forces']",[3],1
"['army', 'chief', 'bows', 'out', 'by', 'mutual', 'agreement']",[0],1
"['zug', 'firm', 'inks', 'historic', 'bombardier', 'jet', 'deal']","[0, 4]",2
"['learn', 'how', 'to', 'live', 'for', 'free', 'on', 'your', 'next', 'holiday']",[9],1
"['swiss', 'student', 'missing', 'in', 'philippines', 'was', 'killed']",[2],1
"['hopes', 'fade', 'of', 'finding', 'missing', 'scot', 'still', 'alive']","[4, 5]",2
"['villagers', 'vote', 'on', 'second', 'swiss', 'national', 'park']","[5, 6]",2
"['injured', 'pedestrian', 'found', 'lying', 'by', 'swiss', 'motorway']",[6],1
"['333', 'swiss', 'declared', 'too', 'dangerous', 'for', 'military', 'service']","[6, 7]",2
"['switzerland', 'fetes', '100', 'years', 'for', 'national', 'park']","[5, 6]",2
"['zug', 'zurich', 'best', 'for', 'business', 'study']","[0, 1, 4]",3
"['minister', 'eyes', 'fuel', 'price', 'hike', 'to', 'pay', 'for', 'roads']","[2, 8]",2
"['qatar', 'fund', 'backs', 'swiss', 'mega', 'mining', 'merger']","[0, 3, 5]",3
"['switzerland', 'wants', 'to', 'strip', 'isis', 'fighter', 'of', 'passport']",[4],1
"['swiss', 'national', 'park', 'touring', 'an', 'alpine', 'refuge']","[0, 1, 2]",3
"['over', '1', '200', 'army', 'recruits', 'fail', 'security', 'checks']","[3, 4, 6, 7]",4
"['retailer', 's', 'road', 'tax', 'sticker', 'sale', 'flouts', 'regulations']","[2, 3]",2
"['vegan', 'recruit', 'declared', 'unfit', 'for', 'swiss', 'army']","[5, 6]",2
"['bern', 'plans', 'lower', 'speeds', 'to', 'ease', 'traffic', 'jams']",[3],1
"['daytime', 'driving', 'without', 'lights', 'to', 'be', 'outlawed']",[3],1
"['the', 'best', 'ways', 'to', 'send', 'money', 'abroad', 'a', 'quick', 'guide']",[5],1
"['6', 'reasons', 'expats', 'use', 'transferwise', 'to', 'send', 'money']",[4],1
"['student', 's', 'body', 'forgotten', 'in', 'manila', 'morgue']",[5],1
"['fee', 'for', 'swiss', 'motorways', 'set', 'to', 'more', 'than', 'double']",[3],1
"['narrow', 'support', 'found', 'for', 'swiss', 'motorway', 'tax', 'hike']","[5, 6]",2
"['swiss', 'petrol', 'and', 'fuel', 'prices', 'hit', 'four', 'year', 'lows']","[1, 3]",2
"['mp', 'calls', 'for', '30', 'km', 'h', 'nighttime', 'limit', 'in', 'villages']",[7],1
"['woman', 'fined', 'for', 'speed', 'camera', 'info', 'on', 'facebook']",[3],1
"['charlie', 'hebdo', 'killings', 'spark', 'swiss', 'rallies']","[0, 1]",2
"['bern', 'window', 'smashing', 'stunt', 'promotes', 'safety']",[5],1
"['voters', 'end', 'petrol', 'station', 'shop', 'absurdities']","[2, 3, 4]",3
"['traffic', 'jams', 'hit', 'alpine', 'motorway', 'tunnels']","[0, 1, 5]",3
"['swiss', 'have', 'to', 'wait', 'for', 'latest', 'charlie', 'hebdo']","[6, 7]",2
"['german', 'swiss', 'deal', 'on', 'zurich', 'airport', 'noise']",[6],1
"['swiss', 'dailies', 'condemn', 'paris', 'terror', 'attack']",[4],1
"['german', 'anti', 'noise', 'campaigners', 'are', 'taliban', 'swiss', 'minister']","[2, 5, 6]",3
"['tough', 'new', 'rules', 'for', 'big', 'swiss', 'banks']",[6],1
"['farmer', 'loses', 'appeal', 'in', 'row', 'over', 'noisy', 'cow', 'bells']","[0, 7, 8]",3
"['two', 'swiss', 'men', 'killed', 'in', 'philippines', 'resort', 'town']",[5],1
"['tax', 'hike', 'looms', 'as', 'co2', 'emissions', 'exceed', 'targets']","[0, 4, 5]",3
"['swiss', 'consider', 'dropping', 'legal', 'driving', 'age', 'to', '16']",[4],1
"['beloved', 'national', 'sausage', 'symbolizes', 'shops', 'issue']",[4],1
"['geneva', 'and', 'biel', 'top', 'list', 'for', 'road', 'crash', 'danger']",[6],1
"['new', 'bid', 'made', 'to', 'expand', 'shopping', 'hours']","[5, 6]",2
"['swiss', 'pegida', 'wing', 'plans', 'anti', 'islam', 'protest']",[1],1
"['un', 'rights', 'chief', 'warns', 'against', 'backlash']","[0, 1]",2
"['swiss', 'pedestrian', 'safety', 'takes', 'turn', 'for', 'worse']",[2],1
"['switzerland', 'agrees', 'banking', 'transparency', 'with', '21', 'more', 'countries']","[2, 3]",2
"['ban', 'proposed', 'on', 'noisy', 'and', 'polluting', 'motorbikes']","[5, 6]",2
"['falls', 'claim', 'more', 'lives', 'than', 'road', 'accidents']","[0, 6]",2
"['geneva', 's', 'local', 'currency', 'launches', 'in', 'lausanne']",[3],1
"['two', 'britons', 'die', 'in', 'swiss', 'motorbike', 'crash']","[1, 5]",2
"['basel', 'leads', 'way', 'with', 'pay', 'parking', 'for', 'motorbikes']","[4, 5, 7]",3
"['swiss', 'banks', 'seek', 'heirs', 'for', 'millions', 'in', 'dormant', 'accounts']","[1, 7, 8]",3
"['e', 'bike', 'accidents', 'prompt', 'swiss', 'safety', 'campaign']","[1, 2]",2
"['summer', 'traffic', 'jams', 'set', 'to', 'begin', 'this', 'weekend']",[1],1
"['proposed', 'shopping', 'hours', 'law', 'faces', 'hurdles']","[1, 2]",2
"['swiss', 'birdwatcher', 'kidnapped', 'in', 'philippines']",[4],1
"['philippine', 'search', 'fails', 'to', 'find', 'abducted', 'europeans']",[0],1
"['philippines', 'searches', 'swamps', 'for', 'kidnapped', 'europeans']","[0, 4]",2
"['deaths', 'spur', 'call', 'for', 'safer', 'swiss', 'zebra', 'crossings']",[7],1
"['us', 'justice', 'opens', 'probe', 'against', 'credit', 'suisse']","[5, 6]",2
"['farmers', 'suffer', 'setback', 'over', 'cow', 'horn', 'subsidies']","[0, 4, 5]",3
"['fire', 'risk', 'prompts', 'recall', 'of', 'e', 'bike', 'batteries']",[6],1
"['safety', 'vests', 'ordered', 'for', 'kids', 'cycling', 'to', 'school']","[0, 5]",2
"['fiery', 'st', 'gallen', 'road', 'crash', 'leaves', 'one', 'dead']","[1, 2, 4]",3
"['accidents', 'claim', 'almost', '2', '000', 'lives', 'a', 'year']",[0],1
"['video', 'emerges', 'of', 'swiss', 'hostages', 'in', 'pakistan']",[6],1
"['online', 'speed', 'camera', 'warnings', 'to', 'be', 'banned']","[1, 2]",2
"['aggressive', 'cow', 'injures', 'two', 'during', 'cattle', 'drive']",[1],1
"['swiss', 'anger', 'over', 'spate', 'of', 'crosswalk', 'accidents']",[6],1
"['switzerland', 'braces', 'for', 'heavy', 'holiday', 'traffic']",[5],1
"['study', 'grazing', 'cows', 'are', 'worse', 'for', 'the', 'environment']",[2],1
"['geneva', 'speed', 'demon', 'clocks', '325', 'km', 'h']",[1],1
"['swiss', 'aid', 'worker', 'among', 'those', 'seized', 'in', 'syria']",[7],1
"['swiss', 'police', 'hunt', 'person', 'who', 'abused', 'calf']",[6],1
"['gotthard', 'road', 'tunnel', 'closed', 'after', 'fatal', 'accident']","[0, 6]",2
"['herd', 'of', 'cows', 'killed', 'in', 'fire', 'on', 'swiss', 'farm']","[2, 5]",2
"['zurich', 'ferries', 'drop', 'horn', 'tradition', 'after', 'local', 'man', 'complains']","[1, 3]",2
"['yemen', 'gunmen', 'kidnap', 'swiss', 'red', 'cross', 'worker']","[0, 2]",2
"['switzerland', 'votes', 'on', 'whether', 'to', 'save', 'cows', 'horns']",[7],1
"['yemen', 'peace', 'talks', 'set', 'to', 'relaunch', 'near', 'geneva']",[0],1
"['ticino', 'firefighters', 'rescue', 'cow', 'from', 'swimming', 'pool']","[2, 3, 5, 6]",4
"['yemen', 'rivals', 'set', 'for', 'swiss', 'peace', 'talks']",[0],1
"['swiss', 'hostage', 'released', 'in', 'mali']",[4],1
"['lake', 'geneva', 'commuters', 'to', 'get', 'new', '500', 'seat', 'ferry']",[8],1
"['freak', 'truck', 'crash', 'kills', 'excavator', 'operator']","[1, 2]",2
"['gotthard', 'road', 'tunnel', 'closed', 'after', 'fatal', 'crash']","[0, 1, 2, 5, 6]",5
"['kurdish', 'brothers', 'charged', 'with', 'terror', 'ties']","[0, 4]",2
"['yemen', 'kidnappers', 'return', 'red', 'cross', 'hostages']","[0, 3, 4]",3
"['swiss', 'woman', 'seized', 'in', 'yemen', 'safe', 'tribal', 'chief']",[4],1
"['swiss', 'hostage', 'in', 'yemen', 'makes', 'new', 'video', 'appeal']",[3],1
"['red', 'cross', 'concerned', 'over', 'yemen', 'air', 'strikes']","[0, 1, 4]",3
"['charges', 'sought', 'in', 'hit', 'and', 'run', 'road', 'death']","[3, 4, 5, 7]",4
"['pensioner', 'dies', 'in', 'ski', 'touring', 'fall', 'on', 'säntis', 'mountain']",[3],1
"['abducted', 'red', 'cross', 'workers', 'face', 'uncertainty']","[1, 2]",2
"['injury', 'forces', 'swiss', 'star', 'bencic', 'out', 'of', 'french', 'open']","[0, 4, 7, 8]",4
"['15', 'hurt', 'in', 'swiss', 'road', 'accident', 'involving', 'sri', 'lankan', 'tourists']","[5, 9]",2
"['three', 'year', 'old', 'girl', 'crushed', 'by', 'delivery', 'van']",[7],1
"['video', 'claims', 'responsibility', 'for', 'swiss', 'woman', 's', 'kidnapping']",[7],1
"['red', 'cross', 'set', 'to', 'resume', 'sudanese', 'aid', 'work']","[0, 1]",2
"['transformed', 'red', 'cross', 'museum', 'set', 'to', 'reopen']","[1, 2]",2
"['al', 'qaeda', 'kidnaps', 'swiss', 'woman', 'yemeni', 'officials']","[0, 1]",2
"['switzerland', 'sees', 'surge', 'in', 'cross', 'border', 'commuters']","[4, 5, 6]",3
"['it', 's', 'tough', 'for', 'women', 'to', 'meet', 'men', 'in', 'geneva']",[9],1
"['doctor', 'found', 'negligent', 'in', 'pensioner', 's', 'death']","[0, 2, 4, 5, 6]",5
"['anger', 'as', 'us', 'inspectors', 'target', 'swiss', 'chocolate']","[2, 5, 6]",3
"['two', 'die', 'from', 'carbon', 'monoxide', 'poisoning', 'in', 'camping', 'trip', 'tragedy']",[7],1
"['worker', 'dies', 'at', 'schwyz', 'bridge', 'construction', 'site']","[3, 5]",2
"['truck', 'driver', 'dies', 'after', 'slamming', 'into', 'pillar']",[0],1
"['room', 'fills', 'with', 'sugar', 'beets', 'after', 'truck', 'crash']","[3, 4, 6, 7]",4
"['red', 'cross', 'head', 'voices', 'concerns', 'over', 'mali']","[0, 1, 6]",3
"['red', 'cross', 'threatened', 'by', 'fake', 'panama', 'papers', 'link']","[0, 1, 5, 6]",4
"['red', 'cross', 'officially', 'declares', 'ukraine', 'civil', 'war']","[0, 1, 4]",3
"['geneva', 'based', 'red', 'cross', 'celebrates', '150th', 'birthday']","[2, 3]",2
"['red', 'cross', 'seeks', 'greater', 'access', 'to', 'syria']","[0, 1]",2
"['chocolate', 'maker', 'lindt', 'posts', 'tasty', 'profit']","[0, 2]",2
"['models', 'don', 'choc', 'frocks', 'for', 'tasty', 'zurich', 'fashion', 'show']","[6, 7]",2
"['lindt', 'delight', 'as', 'posh', 'chocs', 'rebound']",[0],1
"['manhunt', 'launched', 'after', 'fatal', 'schwyz', 'shooting']","[3, 4, 5]",3
"['red', 'cross', 'seeks', 'record', 'budget', 'as', 'aid', 'needs', 'soar']","[0, 1]",2
"['red', 'cross', 'transfers', 'war', 'archive', 'to', 'germans']","[0, 1, 3, 4]",4
"['red', 'cross', 'chief', 'heads', 'to', 'north', 'and', 'south', 'korea']","[0, 1]",2
"['far', 'more', 'funds', 'needed', 'for', 'syria', 'red', 'cross']",[5],1
"['syria', 'needs', 'humanitarian', 'focus', 'red', 'cross', 'chief']","[4, 5]",2
"['four', 'abducted', 'red', 'cross', 'workers', 'freed', 'in', 'syria']","[2, 3, 7]",3
"['basel', 'firefighters', 'rescue', 'ass', 'stuck', 'in', 'manhole']",[0],1
"['red', 'cross', 'digitizes', 'world', 'war', 'prisoner', 'files']","[0, 1, 3, 4]",4
"['top', 'swiss', 'police', 'officer', 'let', 'syrian', 'refugees', 'in']","[2, 3, 5, 6]",4
"['jealous', 'family', 'murderer', 'jailed', 'for', '17', 'years']",[2],1
"['olive', 'oil', 'truck', 'spills', 'slick', 'load', 'on', 'basel', 'highway']","[2, 7, 8]",3
"['syria', 's', 'neighbours', 'plead', 'for', 'urgent', 'refugee', 'aid']",[0],1
"['swiss', 'shoemaker', 'keeps', 'schumacher', 'well', 'heeled']",[3],1
"['global', 'church', 'group', 'seeks', 'syria', 'summit']","[1, 4]",2
"['swiss', 'hairdresser', 'insures', 'hands', 'for', '750', '000', 'francs']","[1, 2]",2
"['bern', 'revives', 'historic', 'swiss', 'disney', 'films']","[4, 5]",2
"['pig', 'head', 'thrower', 'was', 'politician', 's', 'nephew']","[0, 1, 2]",3
"['steep', 'health', 'insurance', 'rises', 'for', 'some', 'in', '2016']","[1, 2]",2
"['home', 'is', 'where', 'the', 'swiss', 'are', 'schumacher']",[6],1
"['swiss', 'cinema', 'starts', 'english', 'film', 'nights']","[1, 4]",2
"['health', 'insurers', 'eye', 'higher', 'costs', 'for', 'the', 'lazy']","[0, 1]",2
"['chewbacca', 'stolen', 'in', 'terrorist', 'attack', 'on', 'swiss', 'hair', 'salon']",[0],1
"['armed', 'robbery', 'disrupts', 'train', 'traffic', 'in', 'fribourg']",[6],1
"['new', 'chaplin', 'museum', 'set', 'in', 'star', 's', 'own', 'downton', 'abbey']","[1, 2, 6]",3
"['on', 'location', '12', 'famous', 'movies', 'filmed', 'in', 'switzerland']","[5, 6, 7]",3
"['powerful', 'franc', 'prompts', 'who', 'to', 'mull', 'job', 'cuts']","[1, 3]",2
"['swiss', 'to', 'vote', 'on', 'world', 's', 'highest', 'minimum', 'wage']","[7, 8]",2
"['survey', 'swiss', 'fear', 'for', 'safety', 'since', 'july', 'terror', 'attacks']",[7],1
"['former', 'who', 'director', 'general', 'dies', 'in', 'france']",[1],1
"['woman', 'injured', 'as', 'chunk', 'of', 'snow', 'drops', 'on', 'car']",[5],1
